,leage,game,view,length,real_time,duration,chat
75472,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.836,WINTRADE LULW
75473,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.853,LUL
75474,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.884,OMEGALUL
75475,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19628.932,BR OMEGALUL
75476,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19629.18,?
75477,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:10,19629.216,LUL
75478,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.359,POG
75479,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.392,MrDestructoid ===========C
75480,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.409,POG
75481,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.429,LULW
75482,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.448,LUL
75483,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.561,BR OMEGALUL BR OMEGALUL BR OMEGALUL BR OMEGALUL
75484,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.601000000002,POG
75485,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.631999999998,HAHAHAHHA
75486,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.709,hello?
75487,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.815,nice
75488,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.907,MrDestructoid ========C WutFace
75489,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.929,EZ
75490,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19629.982,<3 <3 <3 Win TURKEY <3 <3 <3
75491,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19630.118000000002,LULW
75492,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19630.183,OMEGALUL
75493,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:11,19630.227,MrDestructoid =======C Pog
75494,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.466,Kkkkkkkkkkkkkkkk
75495,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.488999999998,Pog
75496,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.718,Pog HOOKS
75497,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.738,POGCHAMP
75498,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.776,EU SO QUIET LUL
75499,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.796000000002,vlitz POG
75500,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19630.825,Pog
75501,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19631.042,ez
75502,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19631.075,LULW
75503,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:12,19631.108,madlife
75504,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.55,LUL
75505,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.587,HAHAHA
75506,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.61,Jebaited
75507,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.628,NORTH KOREA WHY SO QUIET ? lirikA lirikA
75508,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.656000000003,EZ
75509,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.697,KEKW
75510,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.808,asdasdasdas
75511,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.822,THRESH LUL
75512,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.841,NotLikeTHis
75513,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.855,LULW
75514,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.912,BRONZIL LULW
75515,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19631.979,LUL
75516,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19632.008,THRESH OMEGALUL
75517,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19632.041,LUCI OMG
75518,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:13,19632.109,OMEGALUL
75519,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.302,wtf that hook range LOL
75520,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.36,PogU
75521,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.465,LULW
75522,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.475,PogChamp
75523,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.499,BROKEN LUL
75524,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.5,Pog
75525,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.623,Pog
75526,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.654,BRONZIL
75527,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.849,??????????????
75528,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.873,BRONZIL
75529,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.897,LUL
75530,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19632.932,Clap
75531,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19633.005,OYYY
75532,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19633.085,100k YAY
75533,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:14,19633.189,PogChamp
75534,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.587,Pog
75535,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.738,Clap
75536,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.891,OOOOOOOOO LULW
75537,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.948,LUCI INTING LUL
75538,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.955,LUL CI
75539,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19634.986,AMERICA VS ASIA QUALITY GAMEPLAY BrokeBack
75540,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19635.175,THAT RANGE ON THE HOOK KEKW
75541,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:16,19635.244,Clap
75542,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.33,LUL LUL
75543,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.385,EZ
75544,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.438000000002,HYPERCLAP
75545,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.521,????????????????????
75546,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.558,BR THRESH LUL
75547,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.567,MrDestructoid
75548,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.618000000002,hahahahahahaha
75549,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.646,EZ
75550,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.647,int
75551,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.698,WTF HOOK WAS THAT
75552,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.765,LUCI WINTRADING AGAIN
75553,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.802,XD
75554,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19635.85,MrDestructoid =======C
75555,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19636.041,BILTZ > THRESH
75556,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:17,19636.093999999997,MrDestructoid -------------C PunOko
75557,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19636.49,blitz buffs monkaW
75558,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19636.491,pog
75559,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19636.565,pog
75560,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19636.595,RIP 7-1 BRONZIL
75561,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19636.751,COUNTER HOOKED
75562,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19637.023999999998,LULW
75563,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19637.117,nice
75564,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19637.183999999997,WINTRADE LULW
75565,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:18,19637.198,AYAYA Clap
75566,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19637.612,MrDestructoid ===============C
75567,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19637.618000000002,?
75568,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19637.681,SUPPORT DIFFERENCE LULW
75569,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19637.936999999998,BLITZ Pog
75570,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19638.023,EZ FOR TR
75571,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19638.066000000003,Thresh BOT LUL
75572,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19638.126,Pog
75573,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:19,19638.262,lol hook diffff
75574,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.596,MrDestructoid ------------C PepeHands
75575,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.64,this game LUL
75576,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.688000000002,??????
75577,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.759,nanJ
75578,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.815,MrDestructoid MrDestructoid
75579,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.9,LUL
75580,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19638.97,MrDestructoid ===C Pog
75581,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19639.093,@Corpselol asfglfglgfslfga
75582,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19639.093,LULW
75583,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:20,19639.126,Jebaited
75584,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19639.304,blitz monkaW
75585,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19639.555,kkkkk
75586,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19639.574,Clap
75587,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19639.74,AYAYAYAYA
75588,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19639.784,CYE LUL
75589,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19640.089,MrDestructoid ===========C MrDestructoid ===========C
75590,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:21,19640.297,RANGE
75591,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.468,100
75592,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.492,BRAZIL SO QUIET LULW
75593,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.651,BRAZIL SUP
75594,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.775,BRONZIL
75595,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.846999999998,THRESH? LUL
75596,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19640.997,CHILL CHAT THIS IS SHOWMATCH PepeLaugh
75597,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19641.02,Luci LUL
75598,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:22,19641.085,POGU GRAB>>>>>>>>>HOOK
75599,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.368000000002,CYA SOUTH NA HeyGuys
75600,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.456000000002,GEL LAN BURAYA
75601,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.528000000002,raditz ? cell?
75602,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.546000000002,OMEGALUL
75603,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.678,==============C
75604,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.705,LUCI INTING
75605,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.761000000002,hook war LUL
75606,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.914,THRESH LUL
75607,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19641.932,PogChamp
75608,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:23,19642.254,BR QQ LULW
75609,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.322,OYYY
75610,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.379,Any NaMMers? NaM 🔨
75611,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.432,: Ɔ=== MrDestructoid ====C
75612,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.561999999998,LUL LUL LUL
75613,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.626,PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp
75614,Play-In Groups Day 4 | 2019 World Championship,League of Legends,46110,29228,2019-10-05 23:15:24,19642.703,D3 Korean midlaner cylol
