,leage,game,view,length,real_time,duration,chat
81401,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.489,BWIPO HUNISTALL
81402,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.553,NA FLASH LULW
81403,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.571000000002,69 LUL
81404,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.657,FNC HUNI LULW
81405,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13666.943000000001,6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-9 6-96-9
81406,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13667.168,WutFace
81407,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:20,13667.171999999999,69 :)
81408,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.328000000001,THAT WAS CLUTCH haHAA
81409,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.364,69 NICE
81410,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.553999999998,WATER THE FLOWER
81411,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.598,nice
81412,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.636999999999,EU TRASH LULW
81413,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13667.94,THAT WAS CLUTCH PepeLaugh
81414,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.011999999999,AUDIO POG
81415,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.018999999998,"haHAA WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp ""haHAA"" WeirdChamp"
81416,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.113000000001,NA MALDING LULW NA MALDING LULW NA MALDING LULW NA MALDING LULW
81417,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.141000000001,EU LOSING TO THIRD SEED LULW
81418,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.226,69
81419,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:21,13668.274,MrDestructoid
81420,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.332,69
81421,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.507,Nice.
81422,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.538,HUNI MingLee
81423,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.571000000002,Free Hong Kong PepeLaugh The Tiananmen Square protests of 1989 PepeLaugh Human Rights PepeLaugh Democratization PepeLaugh Taiwan PepeLaugh Free Tibet PepeLaugh Dalai Lama PepeLaugh The Xinjiang Uyghur Autonomous Region PepeLaugh Winnie the Pooh
81424,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.731000000002,LUL FROM SKT VS RNG TO THIS LUL
81425,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.761,NA why so quiet LUL NA why so quiet LUL NA why so quiet LUL NA why so quiet LUL NA why so quiet LUL
81426,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13668.882,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81427,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13669.069,AUDIO?
81428,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:22,13669.171,TBH 2 MOUNTAIN HUGE
81429,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.311000000002,THIS IS EU 2ND SEED WHO ALMOST BEAT G2 TWICE ROFL
81430,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.391000000001,6ix9ine
81431,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.462,6/9 PepeLaugh
81432,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.538999999999,"1 for 1 plus dragon ""bye NA"" EU logic LUL"
81433,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.761,WutFace
81434,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.808,??????
81435,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.841999999999,forsenJoy
81436,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13669.876,69
81437,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13670.032,CoolCat
81438,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13670.083999999999,hachu1 hachu2
81439,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:23,13670.271999999999,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81440,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.357,fix fking sound quality
81441,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.447,69
81442,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.587,EU MIC LUL
81443,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.752,69
81444,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.758,clutch Kappa
81445,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13670.761999999999,69
81446,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13671.07,LULW CH OMEGALUL KE - GAMING LULW CH OMEGALUL KE - GAMING LULW
81447,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:24,13671.079,IMAGINE THE FIGHT WITH A REAL ADC ResidentSleeper BabyRage LUL
81448,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.591999999999,Snitch9ine
81449,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.628,69
81450,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.763,TriHard STILL TriHard
81451,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.774,SHOW DAMAGE OBSERVER SwiftRage
81452,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.817,TANNER TIME
81453,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.903,CLASSIC WILDCARD REGIONS LULW
81454,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13671.917,69
81455,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:25,13672.031,69
81456,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.335,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
81457,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.462,BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys
81458,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.472,Huni malding KEKW
81459,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.479,LULW
81460,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.731000000002,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81461,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13672.956,FNC 69 CG
81462,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13673.037,SNITCHIN GAME LUL
81463,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13673.077,69
81464,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:26,13673.14,69
81465,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.375,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81466,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.496000000001,WutFace
81467,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.616000000002,ITS TANNER TIME
81468,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.681,CLUTCH GAMING haHAA
81469,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.737,GO BACK OT LAST GAME PLS
81470,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.832,FIX THE SOUNDDDDDDDDDDDDDDDD
81471,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.878,BB NA
81472,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.886,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuysBYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81473,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13673.954,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
81474,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13674.253,CLUTCH haHAA
81475,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:27,13674.268999999998,superi7ZZRADAR
81476,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:28,13674.357,huni :(
81477,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:28,13674.581,69
81478,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:28,13674.594,NA COMING THROUGH ♿ 10 IQ PRESIDENT ♿ GETTING MY SISTER PREGNANT ♿ WALL ♿ THINK THEY SAVED WORLD WAR ♿ NA EDUCATION ♿ GOVERNMENT SO BAD HAD TO SHUT DOWN
81479,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:28,13674.713,69 Nice
81480,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:28,13675.294,69 Pog
81481,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.308,6-9 greekJoy
81482,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.488000000001,EU COMING THROUGH ♿ MAKE SOME ROOM ♿ GIVE ALL MY MONEY TO THE GOVERNMENT ♿ BREXIT ♿ WHATS A DENTIST ♿ STARTED BOTH WORLD WARS ♿ HAD TO GET SAVED BY AMERICA ♿ BLEW A 13 COLONY LEAD
81483,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.518999999998,MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid MrDestructoid
81484,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.541000000001,HUNISTALL PLS
81485,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.631000000001,EU IS A JOKE LMAO
81486,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.676000000001,69
81487,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.841,NA thinks they will win LULW
81488,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.841999999999,69
81489,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.956,TURN THE GAME UP LOUNDERRRRRRRRRR
81490,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.966,"srsly FNC win this, my pickem :("
81491,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:29,13675.983999999999,A
81492,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13676.555,69
81493,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13676.612,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
81494,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13676.614,PepeLaugh EU ? PepeLaugh WHY SO QUIET PepeLaugh ??? PepeLaugh BREXIT OMEGALUL
81495,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13676.766000000001,FREE HONG KONG
81496,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13677.072,LUL LUL
81497,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13677.075,69 nice
81498,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13677.181999999999,69
81499,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:30,13677.196000000002,mic? LUL
81500,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:31,13677.405,69
81501,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:31,13677.761999999999,EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW EU WHY SO QUIET? LULW
81502,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:31,13677.851,69
81503,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:31,13677.972,Huni LUL
81504,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:31,13678.112,Imagine having an adc 4Head not under YoungBuck's watch
81505,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13678.848,tanzania WHY SO QUIET ?
81506,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.018,HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU HeyGuys BYE EU
81507,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.021,ratirlMangoS IT ratirlMangoS TAKES ratirlMangoS MORE ratirlMangoS THAN ratirlMangoS ONE ratirlMangoS MANGO ratirlMangoS TO ratirlMangoS TANGO ratirlMangoS
81508,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.031,69
81509,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.087,69
81510,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.27,HU OMEGALUL NI
81511,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.271,WESTERN TEAMS LUL WESTERN TEAMS LUL WESTERN TEAMS LUL WESTERN TEAMS LUL WESTERN TEAMS LUL WESTERN TEAMS LUL
81512,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:32,13679.273000000001,6 9 nice
81513,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13679.493,EU? SoBayed EU? SoBayed
81514,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13679.77,mijn zus heet lynn en stinkt
81515,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13679.823999999999,"ARAM, aka ""Americans Running Around Mid,"" is a strategy employed by many LCS teams in order to tilt their opponents. However, its successfulness is questionable, especially since it made TL lose the fastest ever international Bo5."
81516,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13679.991000000002,6/9 PepeLaugh
81517,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13680.016000000001,humanity please
81518,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13680.212,????
81519,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13680.218,NA THROWING LULW
81520,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13680.277,NICE
81521,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:33,13680.296,!patch
81522,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:34,13680.351,69 LUL
81523,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:34,13680.36,lee?????
81524,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:34,13680.371000000001,69 Kreygasm
81525,Groups Day 2 | 2019 World Championship,League of Legends,116196,30878,2019-10-13 22:39:34,13680.383,FIRST GAME PogChamp SECOUND GAME LUL
